name,code,Jan avg temp,Feb avg temp,Mar avg temp,Apr avg temp,May avg temp,Jun avg temp,Jul avg temp,Aug avg temp,Sep avg temp,Oct avg temp,Nov avg temp,Dec avg temp,Jan avg humidity,Feb avg humidity,Mar avg humidity,Apr avg humidity,May avg humidity,Jun avg humidity,Jul avg humidity,Aug avg humidity,Sep avg humidity,Oct avg humidity,Nov avg humidity,Dec avg humidity,Jan Feels,Feb Feels,Mar Feels,Apr Feels,May Feels,Jun Feels,Jul Feels,Aug Feels,Sep Feels,Oct Feels,Nov Feels,Dec Feels
Varakļānu,LVA.140110,-4.1,-4.09,-0.02,6.57,12.18,15.81,18.18,16.87,11.9,6.11,1.33,-2.18,87.08,84.2,75.44,66.55,65.64,70.43,72.52,74.72,79.98,84.86,88.61,88.73,-4.1,-4.1,0,6.6,12.2,15.8,18.2,16.9,11.9,6.1,1.3,-2.2
Vārkavas,LVA.140111,-3.9,-3.81,0.24,6.8,12.38,15.97,18.27,17,12.03,6.27,1.48,-2.08,86.59,83.79,75.01,66.25,65.56,69.94,72.25,74.4,79.85,84.71,88.57,88.59,-3.9,-3.8,0.2,6.8,12.4,16,18.3,17,12,6.3,1.5,-2.1
Vecpiebalgas,LVA.140112,-4.48,-4.47,-0.59,5.95,11.37,15.02,17.45,16.25,11.44,5.66,0.97,-2.49,89.53,86.32,77.42,67.55,66.42,71.75,74.26,76.75,81.46,86.43,90.36,90.81,-4.5,-4.5,-0.6,6,11.4,15,17.5,16.3,11.4,5.7,1,-2.5
Vecumnieku,LVA.140113,-3.12,-3.02,0.65,6.94,12.35,15.96,18.38,17.37,12.57,6.85,2.26,-1.24,86.92,83.96,76.13,67.47,65.86,69.93,72.41,73.96,79.16,84.13,88.27,88.55,-3.1,-3,0.7,6.9,12.4,16,18.4,17.4,12.6,6.9,2.3,-1.2
Ventspils,LVA.140114,0.09,-0.64,1.22,4.84,9.51,14.01,17.61,17.8,14,9.05,4.95,2,83.15,83.03,80.59,80.03,79.2,80.66,79.89,78.04,78.54,80.09,83.05,83.3,0.1,-0.6,1.2,4.8,9.5,14,17.6,17.8,14,9.1,5,2
Ventspils,LVA.140115,-1.23,-1.71,0.84,5.76,10.81,14.75,17.75,17.28,13.01,7.87,3.67,0.59,86.01,84.6,79.44,74.03,71.75,75.19,76.11,77.21,80.25,82.9,86.64,87.06,-1.2,-1.7,0.8,5.8,10.8,14.8,17.8,17.3,13,7.9,3.7,0.6
Viesītes,LVA.140116,-3.58,-3.44,0.43,6.92,12.37,15.93,18.26,17.13,12.23,6.48,1.82,-1.74,87.01,84.07,75.47,66.26,65.32,69.77,72.26,74.21,79.69,84.89,88.8,88.84,-3.6,-3.4,0.4,6.9,12.4,15.9,18.3,17.1,12.2,6.5,1.8,-1.7
Viļakas,LVA.140117,-4.51,-4.55,-0.35,6.34,11.99,15.78,18.16,16.73,11.68,5.9,0.93,-2.51,87.1,83.88,74.85,65.71,64.95,70.27,72.38,74.86,79.96,84.36,88.47,88.29,-4.5,-4.6,-0.4,6.3,12,15.8,18.2,16.7,11.7,5.9,0.9,-2.5
Viļānu,LVA.140118,-4.19,-4.15,-0.03,6.64,12.26,15.85,18.18,16.88,11.88,6.07,1.23,-2.3,87.18,84.26,75.26,66.19,65.61,70.54,72.71,74.81,79.95,84.88,88.74,88.87,-4.2,-4.2,0,6.6,12.3,15.9,18.2,16.9,11.9,6.1,1.2,-2.3
Zilupes,LVA.140119,-4.58,-4.49,-0.17,6.68,12.44,16.07,18.3,16.95,11.83,6,0.89,-2.72,87.28,84.08,75.04,66.14,65.92,70.76,73.37,75.12,80.31,84.58,88.78,88.97,-4.6,-4.5,-0.2,6.7,12.4,16.1,18.3,17,11.8,6,0.9,-2.7
Babītes,LVA.14012,-2.06,-2.26,0.74,6.1,11.46,15.61,18.4,17.79,13.33,7.79,3.19,-0.16,86.14,83.93,78.54,72.65,70.74,73.29,75.08,75.42,78.97,82.72,86.92,87.17,-2.1,-2.3,0.7,6.1,11.5,15.6,18.4,17.8,13.3,7.8,3.2,-0.2
Baldones,LVA.14013,-2.99,-2.93,0.65,6.88,12.3,15.98,18.44,17.44,12.68,6.97,2.36,-1.07,87.13,84.08,76.72,68.29,66.27,70.14,72.79,74.34,79.4,84.12,88.3,88.59,-3,-2.9,0.7,6.9,12.3,16,18.4,17.4,12.7,7,2.4,-1.1
Baltinavas,LVA.14014,-4.46,-4.46,-0.24,6.45,12.1,15.84,18.2,16.79,11.74,5.95,1.01,-2.47,86.99,83.76,74.67,65.64,65.04,70.17,72.33,74.68,79.79,84.29,88.33,88.23,-4.5,-4.5,-0.2,6.5,12.1,15.8,18.2,16.8,11.7,6,1,-2.5
Balvu,LVA.14015,-4.44,-4.45,-0.28,6.41,12.04,15.75,18.13,16.74,11.71,5.91,1.01,-2.45,87.26,84.05,74.93,65.7,65.06,70.38,72.53,74.94,80,84.66,88.63,88.55,-4.4,-4.5,-0.3,6.4,12,15.8,18.1,16.7,11.7,5.9,1,-2.5
Bauskas,LVA.14016,-2.83,-2.69,0.91,7.08,12.45,16.04,18.47,17.54,12.76,7.07,2.5,-1,86.23,83.24,75.5,67.06,65.46,69.41,71.82,72.97,78.21,83.27,87.69,87.96,-2.8,-2.7,0.9,7.1,12.5,16,18.5,17.5,12.8,7.1,2.5,-1
Beverīnas,LVA.14017,-3.84,-4.15,-0.35,6.02,11.43,15.28,17.74,16.57,11.83,6.17,1.57,-1.76,87.65,85.39,77.54,68.75,67.19,72.02,74.56,76.69,80.83,84.99,88.42,88.65,-3.8,-4.2,-0.4,6,11.4,15.3,17.7,16.6,11.8,6.2,1.6,-1.8
Brocēnu,LVA.14018,-2.6,-2.65,0.44,6.14,11.37,14.96,17.49,16.75,12.23,6.85,2.49,-0.8,88.73,86.05,78.83,70.95,68.85,73.19,75.81,77.43,81.66,85.84,90.08,90.43,-2.6,-2.7,0.4,6.1,11.4,15,17.5,16.8,12.2,6.9,2.5,-0.8
Burtnieku,LVA.14019,-3.76,-4.17,-0.42,5.94,11.4,15.28,17.77,16.56,11.84,6.19,1.59,-1.7,88.48,86.25,78.45,69.39,67.35,72.51,75.27,77.81,81.73,85.88,89.26,89.52,-3.8,-4.2,-0.4,5.9,11.4,15.3,17.8,16.6,11.8,6.2,1.6,-1.7
Aglonas,LVA.1402,-4.3,-4.18,-0.04,6.67,12.36,15.93,18.17,16.92,11.9,6.11,1.14,-2.48,87.57,84.69,75.77,66.76,66.31,70.92,73.41,75.26,80.51,85.11,89.34,89.51,-4.3,-4.2,0,6.7,12.4,15.9,18.2,16.9,11.9,6.1,1.1,-2.5
Carnikavas,LVA.14020,-2.44,-2.72,0.45,6.13,11.57,15.66,18.42,17.66,13.13,7.53,2.9,-0.45,86.65,84.54,78.9,72.15,70.05,73.05,74.94,75.9,79.57,83.44,87.28,87.61,-2.4,-2.7,0.5,6.1,11.6,15.7,18.4,17.7,13.1,7.5,2.9,-0.5
Cēsu,LVA.14021,-4.23,-4.3,-0.51,5.96,11.33,15.03,17.48,16.32,11.58,5.84,1.2,-2.22,89.21,86.17,77.63,67.93,66.63,71.88,74.48,76.92,81.28,86.02,89.84,90.34,-4.2,-4.3,-0.5,6,11.3,15,17.5,16.3,11.6,5.8,1.2,-2.2
Cesvaines,LVA.14022,-4.48,-4.46,-0.47,6.09,11.62,15.28,17.69,16.41,11.49,5.71,0.96,-2.5,88.56,85.39,76.41,66.96,65.86,71.09,73.41,75.92,81,85.95,89.87,90.01,-4.5,-4.5,-0.5,6.1,11.6,15.3,17.7,16.4,11.5,5.7,1,-2.5
Ciblas,LVA.14023,-4.5,-4.46,-0.19,6.58,12.27,15.94,18.23,16.86,11.77,5.98,0.96,-2.58,87.07,83.88,74.78,65.9,65.61,70.58,72.94,74.88,79.99,84.39,88.48,88.54,-4.5,-4.5,-0.2,6.6,12.3,15.9,18.2,16.9,11.8,6,1,-2.6
Dagdas,LVA.14024,-4.48,-4.38,-0.15,6.65,12.37,15.97,18.2,16.91,11.83,6.03,0.97,-2.65,87.55,84.54,75.55,66.48,66.18,70.88,73.38,75.02,80.38,84.84,89.18,89.38,-4.5,-4.4,-0.2,6.7,12.4,16,18.2,16.9,11.8,6,1,-2.7
Daugavpils,LVA.14025,-3.86,-3.7,0.35,6.94,12.52,16.07,18.32,17.1,12.12,6.39,1.53,-2.09,86.52,83.81,75.05,66.46,65.99,70.16,72.55,74.56,79.99,84.66,88.72,88.65,-3.9,-3.7,0.4,6.9,12.5,16.1,18.3,17.1,12.1,6.4,1.5,-2.1
Daugavpils,LVA.14026,-3.96,-3.8,0.28,6.91,12.53,16.08,18.31,17.1,12.1,6.35,1.45,-2.18,86.74,84.05,75.26,66.6,66.07,70.25,72.72,74.69,80.1,84.73,88.86,88.87,-4,-3.8,0.3,6.9,12.5,16.1,18.3,17.1,12.1,6.4,1.5,-2.2
Dobeles,LVA.14027,-2.55,-2.54,0.73,6.51,11.79,15.43,17.96,17.18,12.58,7.08,2.61,-0.74,87.39,84.65,77.37,69.64,67.8,71.78,74.13,75.32,79.91,84.33,88.81,89.01,-2.6,-2.5,0.7,6.5,11.8,15.4,18,17.2,12.6,7.1,2.6,-0.7
Dundagas,LVA.14028,-0.99,-1.7,0.6,4.99,10.02,14.49,17.72,17.43,13.32,8.18,3.94,0.87,85.18,84.55,80.46,76.94,75.03,76.87,77.26,77.41,79.3,81.4,85.1,85.59,-1,-1.7,0.6,5,10,14.5,17.7,17.4,13.3,8.2,3.9,0.9
Durbes,LVA.14029,-1.45,-1.62,1.06,6.26,11.23,14.84,17.65,17.24,12.98,7.85,3.62,0.46,86.78,84.8,79.31,73.3,72.56,76.32,77.59,78.36,81.16,83.89,87.55,87.99,-1.5,-1.6,1.1,6.3,11.2,14.8,17.7,17.2,13,7.9,3.6,0.5
Aizkraukles,LVA.1403,-3.73,-3.65,0.14,6.59,12.06,15.67,18.05,16.93,12.09,6.35,1.71,-1.81,88.36,85.33,77.04,67.72,66.05,70.75,73.44,75.57,80.84,85.97,89.75,89.94,-3.7,-3.7,0.1,6.6,12.1,15.7,18.1,16.9,12.1,6.4,1.7,-1.8
Engures,LVA.14030,-1.71,-2.09,0.58,5.44,10.72,15.09,18.05,17.64,13.36,7.95,3.43,0.15,86.23,84.57,79.72,75.15,73.37,75.41,76.69,76.61,79.23,82.54,86.7,87.15,-1.7,-2.1,0.6,5.4,10.7,15.1,18.1,17.6,13.4,8,3.4,0.2
Ērgļu,LVA.14031,-4.41,-4.34,-0.44,6.11,11.57,15.17,17.59,16.39,11.55,5.75,1.06,-2.44,89.52,86.25,77.36,67.53,66.34,71.57,74.02,76.44,81.46,86.59,90.52,90.94,-4.4,-4.3,-0.4,6.1,11.6,15.2,17.6,16.4,11.6,5.8,1.1,-2.4
Garkalnes,LVA.14032,-2.92,-3.01,0.49,6.67,12.13,15.91,18.45,17.45,12.75,7.07,2.43,-0.96,87.35,84.62,77.86,69.55,67.27,71.12,73.66,75.45,80.05,84.42,88.37,88.63,-2.9,-3,0.5,6.7,12.1,15.9,18.5,17.5,12.8,7.1,2.4,-1
Grobiņas,LVA.14033,-1.24,-1.4,1.2,6.33,11.28,14.91,17.74,17.4,13.19,8.09,3.86,0.71,86.47,84.61,79.67,74.09,73.46,76.91,78.06,78.58,81.19,83.73,87.21,87.58,-1.2,-1.4,1.2,6.3,11.3,14.9,17.7,17.4,13.2,8.1,3.9,0.7
Gulbenes,LVA.14034,-4.38,-4.42,-0.4,6.14,11.69,15.43,17.84,16.52,11.59,5.84,1.07,-2.35,87.77,84.72,75.9,66.79,65.67,70.88,73.16,75.67,80.55,85.24,89.05,89.02,-4.4,-4.4,-0.4,6.1,11.7,15.4,17.8,16.5,11.6,5.8,1.1,-2.4
Iecavas,LVA.14035,-2.81,-2.72,0.84,6.97,12.36,16.01,18.46,17.53,12.77,7.09,2.5,-0.93,86.62,83.54,76.11,67.84,65.97,69.81,72.39,73.61,78.74,83.57,87.93,88.17,-2.8,-2.7,0.8,7,12.4,16,18.5,17.5,12.8,7.1,2.5,-0.9
Ikšķiles,LVA.14036,-3.18,-3.16,0.46,6.76,12.2,15.89,18.35,17.31,12.54,6.82,2.21,-1.23,87.49,84.56,77.1,68.45,66.46,70.53,73.1,74.89,79.85,84.54,88.54,88.89,-3.2,-3.2,0.5,6.8,12.2,15.9,18.4,17.3,12.5,6.8,2.2,-1.2
Ilūkstes,LVA.14037,-3.73,-3.55,0.42,6.95,12.43,15.98,18.27,17.09,12.16,6.43,1.65,-1.95,86.37,83.53,74.81,66.18,65.92,70.17,72.39,74.34,79.68,84.49,88.52,88.43,-3.7,-3.6,0.4,7,12.4,16,18.3,17.1,12.2,6.4,1.7,-2
Inčukalna,LVA.14038,-3.24,-3.33,0.27,6.56,12.01,15.75,18.26,17.21,12.48,6.78,2.15,-1.25,87.85,85.08,77.84,69.1,66.91,71.17,73.73,75.75,80.38,84.92,88.74,89.13,-3.2,-3.3,0.3,6.6,12,15.8,18.3,17.2,12.5,6.8,2.2,-1.3
Jaunjelgavas,LVA.14039,-3.57,-3.47,0.33,6.77,12.24,15.83,18.2,17.07,12.21,6.47,1.84,-1.68,87.73,84.77,76.47,67.34,65.85,70.4,73.02,75.08,80.46,85.59,89.35,89.41,-3.6,-3.5,0.3,6.8,12.2,15.8,18.2,17.1,12.2,6.5,1.8,-1.7
Aizputes,LVA.1404,-1.73,-1.9,0.91,6.24,11.27,14.85,17.6,17.08,12.75,7.57,3.32,0.14,87.35,85.17,78.96,72.17,71.12,75.29,76.84,78.12,81.3,84.32,88.2,88.75,-1.7,-1.9,0.9,6.2,11.3,14.9,17.6,17.1,12.8,7.6,3.3,0.1
Jaunpiebalgas,LVA.14040,-4.52,-4.55,-0.65,5.83,11.3,15.01,17.42,16.18,11.36,5.62,0.92,-2.5,89.15,86.09,77.3,67.74,66.48,71.76,74.32,76.84,81.5,86.26,90.15,90.4,-4.5,-4.6,-0.7,5.8,11.3,15,17.4,16.2,11.4,5.6,0.9,-2.5
Jaunpils,LVA.14041,-2.64,-2.69,0.48,6.25,11.53,15.15,17.68,16.89,12.32,6.88,2.46,-0.85,88.4,85.7,78.38,70.42,68.29,72.49,75.05,76.57,81.04,85.35,89.75,90.08,-2.6,-2.7,0.5,6.3,11.5,15.2,17.7,16.9,12.3,6.9,2.5,-0.9
Jēkabpils,LVA.14042,-3.83,-3.75,0.18,6.7,12.22,15.82,18.18,16.96,12.04,6.26,1.58,-1.93,87.54,84.57,75.96,66.79,65.58,70.24,72.55,74.86,80.36,85.53,89.24,89.24,-3.8,-3.8,0.2,6.7,12.2,15.8,18.2,17,12,6.3,1.6,-1.9
Jēkabpils,LVA.14043,-3.72,-3.61,0.35,6.88,12.39,15.96,18.28,17.07,12.13,6.37,1.66,-1.89,86.69,83.81,75.08,66.02,65.21,69.69,72.04,74.23,79.73,84.84,88.68,88.61,-3.7,-3.6,0.4,6.9,12.4,16,18.3,17.1,12.1,6.4,1.7,-1.9
Jelgava,LVA.14044,-2.51,-2.48,0.92,6.84,12.22,15.94,18.46,17.6,12.91,7.3,2.73,-0.65,86.65,83.68,76.68,68.84,66.79,70.52,73.04,74.18,79.04,83.51,87.98,88.11,-2.5,-2.5,0.9,6.8,12.2,15.9,18.5,17.6,12.9,7.3,2.7,-0.7
Jelgavas,LVA.14045,-2.54,-2.47,0.94,6.85,12.19,15.84,18.34,17.51,12.82,7.23,2.7,-0.7,86.57,83.64,76.29,68.38,66.52,70.4,72.82,73.88,78.79,83.45,87.99,88.15,-2.5,-2.5,0.9,6.9,12.2,15.8,18.3,17.5,12.8,7.2,2.7,-0.7
Jūrmala,LVA.14046,-1.86,-2.15,0.7,5.83,11.16,15.46,18.35,17.85,13.47,7.98,3.37,0.05,85.94,84.02,79.15,74.04,72.25,74.41,75.89,75.9,78.95,82.42,86.57,86.83,-1.9,-2.2,0.7,5.8,11.2,15.5,18.4,17.9,13.5,8,3.4,0.1
Kandavas,LVA.14047,-2.46,-2.62,0.4,6.05,11.3,14.96,17.55,16.8,12.31,6.94,2.57,-0.69,88.5,85.96,79.01,71.27,68.97,73.29,75.73,77.41,81.47,85.39,89.67,90.1,-2.5,-2.6,0.4,6.1,11.3,15,17.6,16.8,12.3,6.9,2.6,-0.7
Kārsavas,LVA.14048,-4.43,-4.41,-0.18,6.52,12.18,15.86,18.2,16.82,11.77,5.98,1.02,-2.48,86.99,83.8,74.7,65.77,65.46,70.57,72.76,74.87,79.85,84.38,88.38,88.34,-4.4,-4.4,-0.2,6.5,12.2,15.9,18.2,16.8,11.8,6,1,-2.5
Ķeguma,LVA.14049,-3.3,-3.23,0.45,6.79,12.21,15.86,18.29,17.24,12.44,6.72,2.11,-1.37,87.46,84.51,76.72,67.97,66.24,70.41,72.93,74.67,79.77,84.63,88.63,88.96,-3.3,-3.2,0.5,6.8,12.2,15.9,18.3,17.2,12.4,6.7,2.1,-1.4
Aknīstes,LVA.1405,-3.65,-3.5,0.44,6.95,12.43,15.99,18.29,17.13,12.2,6.45,1.73,-1.85,86.6,83.7,74.96,65.88,65.21,69.56,71.93,73.92,79.41,84.55,88.57,88.57,-3.7,-3.5,0.4,7,12.4,16,18.3,17.1,12.2,6.5,1.7,-1.9
Ķekavas,LVA.14050,-2.87,-2.83,0.7,6.86,12.28,15.99,18.46,17.5,12.76,7.06,2.45,-0.96,87.01,83.97,76.8,68.54,66.48,70.25,72.89,74.33,79.32,83.96,88.19,88.44,-2.9,-2.8,0.7,6.9,12.3,16,18.5,17.5,12.8,7.1,2.5,-1
Kocēnu,LVA.14051,-3.72,-4.05,-0.31,6.05,11.46,15.27,17.75,16.57,11.86,6.2,1.64,-1.68,88.43,86.06,78.29,69.26,67.27,72.36,75.2,77.59,81.67,85.89,89.29,89.6,-3.7,-4.1,-0.3,6.1,11.5,15.3,17.8,16.6,11.9,6.2,1.6,-1.7
Kokneses,LVA.14052,-4.02,-3.94,-0.1,6.4,11.88,15.48,17.88,16.72,11.86,6.09,1.43,-2.08,88.95,85.81,77.3,67.82,66.29,71.19,73.7,75.93,81.19,86.37,90.17,90.46,-4,-3.9,-0.1,6.4,11.9,15.5,17.9,16.7,11.9,6.1,1.4,-2.1
Krāslavas,LVA.14053,-4.31,-4.2,-0.01,6.72,12.45,16.04,18.24,16.99,11.92,6.14,1.13,-2.51,87.43,84.67,75.9,67,66.4,70.77,73.31,74.99,80.46,84.92,89.25,89.42,-4.3,-4.2,0,6.7,12.5,16,18.2,17,11.9,6.1,1.1,-2.5
Krimuldas,LVA.14054,-3.4,-3.6,0.02,6.32,11.75,15.52,18.04,16.95,12.26,6.57,1.97,-1.4,88.26,85.63,78.22,69.28,67.07,71.72,74.39,76.73,81.05,85.48,89.13,89.52,-3.4,-3.6,0,6.3,11.8,15.5,18,17,12.3,6.6,2,-1.4
Krustpils,LVA.14055,-3.92,-3.87,0.13,6.67,12.23,15.83,18.2,16.94,11.99,6.21,1.49,-2.02,87.14,84.24,75.55,66.51,65.51,70.18,72.36,74.64,80.05,85.08,88.81,88.88,-3.9,-3.9,0.1,6.7,12.2,15.8,18.2,16.9,12,6.2,1.5,-2
Kuldīgas,LVA.14056,-1.98,-2.2,0.68,6.12,11.27,14.92,17.61,16.96,12.54,7.31,3.04,-0.17,87.77,85.54,79.01,71.84,69.89,74.12,76,77.68,81.37,84.72,88.72,89.29,-2,-2.2,0.7,6.1,11.3,14.9,17.6,17,12.5,7.3,3,-0.2
Lielvārdes,LVA.14057,-3.54,-3.49,0.24,6.63,12.07,15.71,18.13,17.04,12.24,6.51,1.89,-1.6,88.09,85.11,77.15,68.12,66.26,70.73,73.33,75.28,80.42,85.37,89.21,89.55,-3.5,-3.5,0.2,6.6,12.1,15.7,18.1,17,12.2,6.5,1.9,-1.6
Liepāja,LVA.14058,-0.38,-0.71,1.47,5.9,10.69,14.6,17.71,17.72,13.82,8.86,4.71,1.63,84.92,83.72,80.25,77.08,76.79,79.31,79.8,78.99,80.13,82.03,85.16,85.42,-0.4,-0.7,1.5,5.9,10.7,14.6,17.7,17.7,13.8,8.9,4.7,1.6
Līgatnes,LVA.14059,-3.88,-3.99,-0.24,6.21,11.62,15.32,17.77,16.59,11.85,6.12,1.52,-1.88,89.07,86.1,77.86,68.21,66.16,71.3,74.13,76.76,81.26,86.05,89.81,90.36,-3.9,-4,-0.2,6.2,11.6,15.3,17.8,16.6,11.9,6.1,1.5,-1.9
Alojas,LVA.1406,-3.5,-3.99,-0.4,5.87,11.36,15.27,17.84,16.7,12,6.39,1.82,-1.42,88.97,86.86,79.64,70.43,67.68,72.86,75.6,78.21,82.35,86.26,89.54,89.96,-3.5,-4,-0.4,5.9,11.4,15.3,17.8,16.7,12,6.4,1.8,-1.4
Limbažu,LVA.14060,-3.25,-3.66,-0.12,6.11,11.55,15.44,18.05,16.97,12.27,6.66,2.09,-1.18,88.09,86.02,79.2,70.53,67.83,72.25,74.69,77.01,81.42,85.39,88.76,89.16,-3.3,-3.7,-0.1,6.1,11.6,15.4,18.1,17,12.3,6.7,2.1,-1.2
Līvānu,LVA.14061,-3.88,-3.82,0.21,6.76,12.32,15.92,18.25,16.99,12.03,6.26,1.52,-2.02,86.68,83.85,75.16,66.31,65.48,70,72.21,74.43,79.86,84.78,88.53,88.56,-3.9,-3.8,0.2,6.8,12.3,15.9,18.3,17,12,6.3,1.5,-2
Lubānas,LVA.14062,-4.25,-4.26,-0.19,6.4,12,15.69,18.08,16.75,11.76,5.98,1.2,-2.26,87.28,84.23,75.37,66.36,65.37,70.41,72.59,74.95,80.09,84.9,88.7,88.69,-4.3,-4.3,-0.2,6.4,12,15.7,18.1,16.8,11.8,6,1.2,-2.3
Ludzas,LVA.14063,-4.54,-4.46,-0.19,6.61,12.31,15.93,18.19,16.86,11.78,5.97,0.91,-2.66,87.32,84.14,74.97,65.96,65.82,70.81,73.25,75.05,80.16,84.6,88.79,88.92,-4.5,-4.5,-0.2,6.6,12.3,15.9,18.2,16.9,11.8,6,0.9,-2.7
Madonas,LVA.14064,-4.29,-4.27,-0.26,6.3,11.86,15.49,17.89,16.61,11.68,5.89,1.15,-2.34,88.13,85.04,76.14,66.83,65.76,70.83,73.03,75.42,80.62,85.61,89.48,89.65,-4.3,-4.3,-0.3,6.3,11.9,15.5,17.9,16.6,11.7,5.9,1.2,-2.3
Mālpils,LVA.14065,-3.75,-3.75,-0.02,6.41,11.83,15.49,17.94,16.83,12.06,6.31,1.7,-1.76,88.67,85.61,77.55,68.17,66.2,70.99,73.59,75.77,80.6,85.52,89.37,89.96,-3.8,-3.8,0,6.4,11.8,15.5,17.9,16.8,12.1,6.3,1.7,-1.8
Mārupes,LVA.14066,-2.25,-2.41,0.71,6.27,11.68,15.75,18.49,17.8,13.26,7.67,3.04,-0.32,86.28,83.92,78.32,71.89,69.86,72.57,74.52,75.04,78.92,82.87,87.06,87.31,-2.3,-2.4,0.7,6.3,11.7,15.8,18.5,17.8,13.3,7.7,3,-0.3
Mazsalacas,LVA.14067,-3.71,-4.18,-0.52,5.82,11.28,15.16,17.67,16.45,11.76,6.13,1.57,-1.66,89.24,86.98,79.23,69.62,67.02,72.59,75.69,78.64,82.58,86.59,89.85,90.33,-3.7,-4.2,-0.5,5.8,11.3,15.2,17.7,16.5,11.8,6.1,1.6,-1.7
Mērsraga,LVA.14068,-1.62,-2.06,0.6,5.51,10.71,14.98,17.95,17.46,13.17,7.83,3.38,0.2,86.42,84.88,79.82,75.29,73.35,75.43,76.62,77.09,79.7,82.69,86.89,87.25,-1.6,-2.1,0.6,5.5,10.7,15,18,17.5,13.2,7.8,3.4,0.2
Naukšēnu,LVA.14069,-3.88,-4.37,-0.63,5.72,11.19,15.13,17.62,16.37,11.69,6.05,1.44,-1.83,88.83,86.73,78.86,69.69,67.43,72.83,75.69,78.52,82.13,86.14,89.45,89.84,-3.9,-4.4,-0.6,5.7,11.2,15.1,17.6,16.4,11.7,6.1,1.4,-1.8
Alsungas,LVA.1407,-1.31,-1.66,0.98,6.09,11.12,14.84,17.74,17.27,12.96,7.84,3.65,0.54,86.09,84.43,79.2,73.6,71.89,75.5,76.38,77.41,80.63,83.25,86.89,87.3,-1.3,-1.7,1,6.1,11.1,14.8,17.7,17.3,13,7.8,3.7,0.5
Neretas,LVA.14070,-3.4,-3.25,0.54,6.96,12.39,15.95,18.3,17.21,12.36,6.62,1.99,-1.57,87.05,84.1,75.69,66.57,65.37,69.75,72.35,74.14,79.47,84.68,88.74,88.88,-3.4,-3.3,0.5,7,12.4,16,18.3,17.2,12.4,6.6,2,-1.6
Nīcas,LVA.14071,-0.78,-0.99,1.39,6.22,11.15,14.91,17.84,17.67,13.59,8.57,4.36,1.22,85.79,84.26,80.16,75.58,74.94,77.82,78.68,78.64,80.74,83.01,86.27,86.61,-0.8,-1,1.4,6.2,11.2,14.9,17.8,17.7,13.6,8.6,4.4,1.2
Ogres,LVA.14072,-3.82,-3.77,-0.01,6.43,11.87,15.51,17.94,16.82,12.02,6.26,1.63,-1.86,88.66,85.57,77.36,68.02,66.32,71.07,73.64,75.74,80.77,85.77,89.64,90.06,-3.8,-3.8,0,6.4,11.9,15.5,17.9,16.8,12,6.3,1.6,-1.9
Olaines,LVA.14073,-2.64,-2.6,0.84,6.85,12.25,15.98,18.49,17.59,12.88,7.23,2.64,-0.76,86.75,83.74,76.8,68.85,66.77,70.41,73,74.22,79.13,83.64,88.02,88.17,-2.6,-2.6,0.8,6.9,12.3,16,18.5,17.6,12.9,7.2,2.6,-0.8
Ozolnieku,LVA.14074,-2.61,-2.55,0.9,6.9,12.27,15.97,18.47,17.59,12.88,7.24,2.66,-0.74,86.57,83.56,76.46,68.51,66.53,70.26,72.8,73.93,78.88,83.47,87.9,88.06,-2.6,-2.6,0.9,6.9,12.3,16,18.5,17.6,12.9,7.2,2.7,-0.7
Pārgaujas,LVA.14075,-3.8,-4,-0.27,6.13,11.54,15.29,17.75,16.58,11.86,6.16,1.58,-1.78,88.86,86.16,78.16,68.79,66.71,71.84,74.7,77.25,81.57,86.09,89.68,90.11,-3.8,-4,-0.3,6.1,11.5,15.3,17.8,16.6,11.9,6.2,1.6,-1.8
Pāvilostas,LVA.14076,-0.59,-0.98,1.27,5.72,10.49,14.41,17.55,17.49,13.54,8.54,4.41,1.36,84.88,83.66,79.81,76.61,76.14,78.93,79.24,78.59,79.9,81.89,85.17,85.47,-0.6,-1,1.3,5.7,10.5,14.4,17.6,17.5,13.5,8.5,4.4,1.4
Pļaviņu,LVA.14077,-4.13,-4.05,-0.15,6.38,11.89,15.49,17.88,16.67,11.78,5.99,1.31,-2.2,88.84,85.69,77,67.56,66.21,71.13,73.51,75.86,81.22,86.4,90.18,90.39,-4.1,-4.1,-0.2,6.4,11.9,15.5,17.9,16.7,11.8,6,1.3,-2.2
Preiļu,LVA.14078,-4.06,-3.97,0.11,6.72,12.33,15.92,18.22,16.95,11.96,6.19,1.35,-2.22,86.95,84.12,75.23,66.4,65.72,70.19,72.48,74.58,79.94,84.8,88.75,88.88,-4.1,-4,0.1,6.7,12.3,15.9,18.2,17,12,6.2,1.4,-2.2
Priekules,LVA.14079,-1.95,-1.97,0.93,6.43,11.49,14.99,17.64,17.08,12.69,7.46,3.18,-0.05,87.92,85.56,78.99,71.56,70.57,74.72,76.56,77.96,81.57,84.89,88.81,89.4,-2,-2,0.9,6.4,11.5,15,17.6,17.1,12.7,7.5,3.2,-0.1
Alūksnes,LVA.1408,-4.68,-4.73,-0.63,6.02,11.63,15.43,17.82,16.4,11.44,5.65,0.75,-2.66,88.37,85.11,76.03,66.45,65.33,70.84,73.27,76.1,80.9,85.54,89.59,89.57,-4.7,-4.7,-0.6,6,11.6,15.4,17.8,16.4,11.4,5.7,0.8,-2.7
