name,code,Jan avg temp,Feb avg temp,Mar avg temp,Apr avg temp,May avg temp,Jun avg temp,Jul avg temp,Aug avg temp,Sep avg temp,Oct avg temp,Nov avg temp,Dec avg temp,Jan avg humidity,Feb avg humidity,Mar avg humidity,Apr avg humidity,May avg humidity,Jun avg humidity,Jul avg humidity,Aug avg humidity,Sep avg humidity,Oct avg humidity,Nov avg humidity,Dec avg humidity,Jan Feels,Feb Feels,Mar Feels,Apr Feels,May Feels,Jun Feels,Jul Feels,Aug Feels,Sep Feels,Oct Feels,Nov Feels,Dec Feels
Svay Rieng,KHM.44813,27.35,28.17,29.5,30.19,29.4,28.37,27.86,27.82,27.52,27.3,27.39,27.15,64,61.89,62.59,67.29,76.33,81.05,82.09,82.16,83.8,83.36,76.7,67.78,44.47,44.5937,46.1547,48.3957,50.5889,51.1165,50.9497,50.9328,51.174,50.8088,48.701,45.5174
Takeo,KHM.44814,26.81,27.78,29.19,29.7,29.18,28.38,27.93,27.85,27.45,27.12,27.09,26.6,66.97,64.93,65.49,70.44,76.99,79.88,80.4,80.8,83.24,83.56,77.46,69.82,44.9101,45.2069,46.8017,48.9452,50.5867,50.7404,50.462,50.514,50.9192,50.6948,48.6518,45.6406
Kiribati,KIR,26.56,26.51,26.62,26.85,27.12,27.16,27.03,26.9,26.9,26.89,26.87,26.7,80.84,81.98,83.17,83.39,81.57,80.04,79.27,78.01,77.37,76.87,76.94,79.62,49.2372,49.5634,50.0661,50.3687,50.0381,49.5732,49.1891,48.6433,48.4321,48.2571,48.2602,48.9746
Administrative unit not available,KIR.1351739,26.56,26.51,26.62,26.85,27.12,27.16,27.03,26.9,26.9,26.89,26.87,26.7,80.84,81.98,83.17,83.39,81.57,80.04,79.27,78.01,77.37,76.87,76.94,79.62,49.2372,49.5634,50.0661,50.3687,50.0381,49.5732,49.1891,48.6433,48.4321,48.2571,48.2602,48.9746
Saint Kitts and Nevis,KNA,25.05,24.79,24.85,25.4,26.21,26.85,27.01,27.29,27.33,27.07,26.48,25.7,77.72,76.75,76.49,78.69,80.61,80.87,81.59,81.82,81.62,81.2,80.02,78.19,46.6976,46.1175,46.0917,47.3677,48.8113,49.5371,49.9347,50.2906,50.2646,49.866,48.8866,47.5027
Christ Church Nichola Town,KNA.2082593,25.02,24.77,24.83,25.37,26.18,26.83,27,27.27,27.31,27.05,26.45,25.67,77.79,76.83,76.54,78.76,80.68,80.94,81.65,81.88,81.68,81.25,80.08,78.24,46.6907,46.1239,46.0882,47.3608,48.8044,49.5402,49.9445,50.2904,50.2644,49.8625,48.8764,47.4892
Saint Anne Sandy Point,KNA.2082594,25.02,24.77,24.83,25.38,26.19,26.85,27.01,27.28,27.32,27.06,26.46,25.68,77.76,76.8,76.48,78.71,80.63,80.89,81.6,81.83,81.64,81.21,80.04,78.2,46.6808,46.114,46.0684,47.3543,48.7979,49.5437,49.938,50.2839,50.2612,49.8593,48.8732,47.486
Saint George Basseterre,KNA.2082595,25.01,24.75,24.81,25.36,26.16,26.8,26.96,27.24,27.28,27.03,26.43,25.66,77.88,76.92,76.67,78.88,80.79,81.07,81.77,82.01,81.77,81.35,80.17,78.34,46.7104,46.1336,46.1111,47.3904,48.8207,49.5531,49.9441,50.3033,50.2641,49.8755,48.8861,47.5122
Saint George Gingerland,KNA.2082596,25.15,24.9,24.96,25.52,26.31,26.95,27.1,27.37,27.42,27.17,26.58,25.8,77.42,76.42,76.23,78.37,80.27,80.55,81.3,81.52,81.31,80.93,79.72,77.94,46.6986,46.1186,46.1159,47.3821,48.7991,49.5315,49.929,50.2716,50.2523,49.8769,48.8876,47.5202
Saint James Windward,KNA.2082597,25.07,24.82,24.88,25.43,26.23,26.87,27.04,27.31,27.35,27.1,26.5,25.72,77.64,76.66,76.41,78.6,80.52,80.78,81.51,81.74,81.55,81.15,79.94,78.11,46.6912,46.1178,46.0953,47.368,48.8016,49.5274,49.9383,50.2842,50.2615,49.8795,48.8802,47.4963
Saint John Capisterre,KNA.2082598,25.04,24.79,24.85,25.39,26.21,26.88,27.05,27.33,27.36,27.1,26.48,25.7,77.64,76.69,76.31,78.55,80.49,80.73,81.44,81.68,81.53,81.08,79.93,78.08,46.6612,46.0977,46.0323,47.3115,48.7717,49.5209,49.9252,50.2844,50.2649,49.8564,48.8569,47.4664
Saint John Figtree,KNA.2082599,25.18,24.93,24.99,25.55,26.34,26.97,27.12,27.4,27.44,27.19,26.61,25.83,77.35,76.34,76.17,78.29,80.18,80.47,81.23,81.45,81.23,80.86,79.65,77.88,46.7055,46.1222,46.1261,47.3857,48.7994,49.5251,49.9259,50.2785,50.2459,49.8738,48.8945,47.5304
Saint Mary Cayon,KNA.2082600,25.01,24.75,24.81,25.36,26.16,26.81,26.97,27.24,27.29,27.03,26.43,25.66,77.87,76.91,76.65,78.87,80.77,81.05,81.76,81.99,81.76,81.34,80.16,78.33,46.7071,46.1303,46.1045,47.3871,48.8141,49.5565,49.9508,50.2967,50.2708,49.8722,48.8828,47.5089
Saint Paul Capisterre,KNA.2082601,25.05,24.79,24.85,25.39,26.21,26.89,27.06,27.34,27.37,27.11,26.48,25.7,77.62,76.67,76.27,78.52,80.46,80.7,81.4,81.64,81.5,81.05,79.9,78.05,46.6646,46.0911,46.0191,47.3016,48.7618,49.521,49.922,50.2812,50.265,49.8565,48.847,47.4565
Saint Paul Charlestown,KNA.2082602,25.05,24.8,24.86,25.42,26.22,26.86,27.02,27.3,27.34,27.08,26.49,25.71,77.68,76.71,76.46,78.65,80.57,80.83,81.56,81.79,81.59,81.19,79.99,78.16,46.6844,46.1143,46.0918,47.3745,48.8081,49.5339,49.9348,50.2907,50.2647,49.8727,48.8867,47.5028
Saint Peter Basseterre,KNA.2082603,25.01,24.75,24.81,25.36,26.16,26.8,26.96,27.23,27.28,27.03,26.43,25.66,77.88,76.92,76.67,78.89,80.79,81.07,81.78,82.01,81.77,81.35,80.17,78.34,46.7104,46.1336,46.1111,47.3937,48.8207,49.5531,49.9474,50.2933,50.2641,49.8755,48.8861,47.5122
Saint Thomas Lowland,KNA.2082604,25.06,24.81,24.87,25.42,26.22,26.87,27.03,27.3,27.35,27.09,26.5,25.72,77.66,76.68,76.43,78.62,80.54,80.8,81.53,81.76,81.56,81.17,79.96,78.13,46.6878,46.1144,46.0919,47.3646,48.7982,49.534,49.9349,50.2808,50.2648,49.8761,48.8868,47.5029
Saint Thomas Middle Island,KNA.2082605,25.01,24.75,24.81,25.36,26.16,26.8,26.96,27.24,27.28,27.03,26.43,25.66,77.88,76.92,76.67,78.88,80.79,81.07,81.77,82.01,81.77,81.35,80.17,78.34,46.7104,46.1336,46.1111,47.3904,48.8207,49.5531,49.9441,50.3033,50.2641,49.8755,48.8861,47.5122
Trinity Palmetto Point,KNA.2082606,25.01,24.75,24.81,25.36,26.16,26.8,26.96,27.23,27.28,27.03,26.43,25.66,77.88,76.92,76.67,78.89,80.79,81.07,81.78,82.01,81.77,81.35,80.17,78.34,46.7104,46.1336,46.1111,47.3937,48.8207,49.5531,49.9474,50.2933,50.2641,49.8755,48.8861,47.5122
South Korea,KOR,-1.02,1.2,6,11.97,17.18,21.27,24.42,24.99,20.48,14.36,7.62,1.12,61.34,59.15,59.96,60.27,65.48,73.07,81.15,79.92,75.46,68.93,66.46,63.09,15.2222,16.7195,21.7868,27.8591,34.7884,41.3831,47.1995,47.3636,41.3818,33.1069,25.5518,17.9397
Cheju-do,KOR.2022431,6.19,6.78,9.46,13.35,17.19,20.87,25.03,26.43,23.2,18.54,13.52,8.45,67.97,67.94,69.15,73.44,78.65,86.04,87.62,83.4,77.92,70.57,68.82,67.55,24.6201,25.2002,28.2795,33.5852,39.1445,45.2632,49.9446,49.952,44.9136,37.8281,32.2306,26.7415
Chollabuk-do,KOR.2022432,-0.57,1.46,6.09,12.05,17.37,21.56,24.84,25.36,20.84,14.53,7.96,1.59,65.77,62.16,61.73,61.82,66.35,73.94,81.51,79.9,75.11,69.18,67.68,66.75,17.1341,17.9728,22.4609,28.4506,35.2655,41.9602,47.7383,47.727,41.6263,33.3594,26.2944,19.6175
Chollanam-do,KOR.2022433,1.83,3.34,7.26,12.44,17.24,21.17,24.75,25.77,21.85,16.13,9.96,3.99,66.25,64.32,65.42,67.82,72.78,79.98,85.34,82.82,77.24,70.44,68.76,67.07,19.6925,20.5656,24.8486,30.8206,37.2574,43.5634,48.9122,49.1006,43.3392,35.3752,28.6508,22.1231
Chungchongbuk-do,KOR.2022434,-2.13,0.36,5.63,12.1,17.58,21.93,24.65,24.96,20.12,13.64,6.61,-0.15,60.84,57.78,57.51,55.77,60.63,67.34,78.36,77.71,73.75,68.22,66.54,63.48,13.9472,15.4274,20.6083,26.5041,33.5879,40.1522,46.5088,46.6043,40.4575,32.1526,24.5682,16.7984
Chungchongnam-do,KOR.2022435,-0.59,1.26,5.98,12.02,17.47,21.95,25.07,25.78,21.31,15.03,8.23,1.59,66.13,63.35,62.88,62.22,66.36,72.54,81.58,79.64,74.21,68.87,68.17,67.98,17.2329,18.1655,22.7304,28.5526,35.3688,41.8882,47.9914,48.0612,41.7993,33.7571,26.7261,20.0234
Inchon,KOR.2022436,-1.87,0.3,5.22,11.25,16.57,21.14,24.52,25.59,21.37,14.9,7.64,0.42,63.93,64.37,67.24,68.87,74.51,80.35,85.72,82.94,76.01,70.57,68.92,66.43,15.2269,17.5421,23.4092,29.9771,37.1583,43.6555,48.8076,48.9602,42.4533,34.1881,26.3836,18.3419
Kang-won-do,KOR.2022437,-4.12,-1.42,3.94,10.32,15.74,19.82,22.85,23.17,18.38,12.2,5.26,-1.56,61.58,59.49,60.3,59.83,65.76,73.75,81.56,81.41,77,70.11,66.92,62.03,12.2014,14.2117,19.839,26.0639,33.4408,40.1575,45.7648,46.0353,39.79,31.3363,23.3436,14.9099
Kwangju,KOR.2022438,0.11,2.13,6.59,12.53,17.84,22.09,25.37,25.77,21.22,14.74,8.27,2.07,67.02,63.27,61.95,61.56,65.7,72.87,81.05,79.97,75.82,70.32,68.92,68.08,18.2266,19.0091,23.0335,28.8448,35.521,42.1371,48.1165,48.1601,42.2406,33.9456,27.0136,20.5364
Kyonggi-do,KOR.2022439,-2.64,-0.06,5.13,11.45,17,21.54,24.53,25.13,20.5,13.83,6.49,-0.52,62.01,60.5,61.97,61.99,67.16,73.23,81.88,80.43,74.45,69.17,67.76,64.49,13.8233,15.905,21.5801,27.9067,35.1628,41.7059,47.5504,47.6719,41.0685,32.6561,24.8508,16.7617
Kyongsangbuk-do,KOR.2022440,-0.72,1.61,6.48,12.58,17.79,21.74,24.75,25.14,20.38,14.35,7.58,1.18,55.79,53.84,54.68,54.07,59.27,67.79,77.52,77.08,74.66,67.59,63.69,58.59,13.6907,15.3772,20.5244,26.4231,33.3491,40.1107,46.3316,46.5764,41.0178,32.6547,24.5977,16.5147
Kyongsangnam-do,KOR.2022441,0.98,3.15,7.69,13.18,17.98,21.53,24.93,25.64,21.39,15.63,9.09,2.88,56.7,54.6,56.94,59.61,65.45,74.54,81.4,79.68,75.33,67.48,64,59.33,15.691,17.168,22.4802,28.8513,35.5785,42.1282,47.792,47.9344,42.2489,33.8984,26.21,18.4589
Pusan,KOR.2022442,3.57,5.38,9.08,13.58,17.57,20.9,24.55,25.98,22.48,17.46,11.51,5.51,51.85,52.01,56.99,63.44,71.62,79.96,85.07,81.34,74.87,65.22,59.39,54.26,16.6805,18.5433,23.8867,30.5152,37.2046,43.2868,48.6231,48.8222,43.1871,34.9826,27.1087,19.4158
Seoul,KOR.2022443,-2.75,-0.1,5.28,11.8,17.41,22.02,24.95,25.5,20.75,13.94,6.49,-0.72,61.44,60.71,61.94,61.74,67.21,72.89,81.77,80.66,75.07,70,68.03,64.47,13.5252,15.9343,21.7202,28.1742,35.5893,42.0737,47.9341,48.1178,41.5231,33.04,24.9399,16.5551
Taegu,KOR.2022444,-0.05,2.34,7.26,13.47,18.72,22.57,25.38,25.79,20.88,14.75,7.97,1.62,53.73,51.1,51.46,50.77,55.45,64.27,76.01,74.97,73.22,65.74,61.77,57,13.6809,15.203,20.2418,26.2241,33.0185,39.7791,46.4633,46.5301,41.0426,32.4442,24.3541,16.43
Taejon,KOR.2022445,-1.09,1.2,6.38,12.89,18.47,22.88,25.48,25.87,21.03,14.46,7.48,0.77,62.53,58.68,57.26,54.99,59.32,65.95,77.96,76.53,72.36,67.41,66.53,65.38,15.5449,16.5644,21.2758,27.0367,34.0456,40.6435,47.2068,47.1249,40.9088,32.7053,25.4349,18.3454
Kosovo,KSV,-0.12,1.71,5.49,10.01,14.66,18.79,21,21.05,16.16,11.08,5.73,1.03,79.34,73.9,67.84,65.7,67.72,64.43,59.67,59.08,66.22,73.9,79.3,81.18,22.0622,22.097,23.8772,27.691,33.0076,36.0519,36.6911,36.5464,34.0126,31.467,27.899,23.8194
Ferizaj,KSV.750081,-0.11,1.79,5.56,10.05,14.71,18.84,21.11,21.14,16.27,11.16,5.69,1.07,79.9,74.26,68.17,66.33,68.56,65.06,59.73,59.38,66.37,74.39,80.19,81.9,22.257,22.2958,24.0561,27.9389,33.3348,36.3098,36.8209,36.7354,34.1721,31.7087,28.1527,24.097
Gjakovë,KSV.750082,0.3,2.03,5.66,9.98,14.69,18.93,21.26,21.28,16.39,11.43,6.14,1.5,77.66,73.37,68.26,66.92,68.06,63.88,58.99,58.64,66.34,73.41,78.16,79.45,21.9278,22.2421,24.1858,28.0636,33.1498,36.0104,36.7267,36.6312,34.2822,31.6553,27.9328,23.7185
Gjilan,KSV.750083,0.01,1.96,5.9,10.44,15.07,19.12,21.29,21.32,16.45,11.23,5.85,1.17,81.11,75.42,68.53,66.27,68.77,66.1,60.67,59.84,66.72,75.35,81.14,83.06,22.7763,22.8486,24.5149,28.3091,33.7641,36.933,37.3111,37.0672,34.4676,32.0955,28.6262,24.5798
Mitrovicë,KSV.750084,-0.37,1.44,5.28,9.91,14.46,18.47,20.57,20.68,15.78,10.72,5.42,0.71,79.54,73.64,67.29,64.71,67.45,65.27,61.03,59.97,66.65,73.98,79.27,81.34,21.8782,21.7412,23.4857,27.2643,32.7185,36.0091,36.7099,36.4701,33.7745,31.1334,27.5791,23.5522
Pejë,KSV.750085,-0.78,0.96,4.59,9,13.68,17.73,19.85,19.93,15.19,10.34,5.06,0.38,79.12,74.56,69.36,67.7,69.61,67.38,63.55,62.88,69.3,75.36,79.89,80.81,21.3296,21.5648,23.4788,27.341,32.6513,35.9654,36.8215,36.6804,34.059,31.2088,27.4237,23.0473
Prishtinë,KSV.750086,0.22,2.14,6.02,10.64,15.27,19.42,21.59,21.62,16.62,11.39,6.02,1.29,79.45,73.26,66.5,63.7,65.89,62.49,57.8,57.14,64.54,73.17,79.09,81.47,22.4385,22.3158,23.965,27.661,33.0137,36.0417,36.664,36.4762,33.9182,31.5361,28.1197,24.1751
Prizren,KSV.750087,-0.18,1.62,5.3,9.82,14.53,18.8,21.2,21.22,16.3,11.27,5.87,1.15,78.74,73.64,68.06,66.27,67.49,62.56,57.27,57.2,65,72.69,78.19,80.4,21.8042,21.9212,23.7598,27.6891,32.8017,35.4448,36.0991,36.096,33.75,31.2577,27.6727,23.682
Kuwait,KWT,12.59,14.98,19.78,25.93,32.35,36.58,38.14,37.8,34.11,28.22,19.83,14.27,61.74,50.26,40.27,32.82,22.59,16.14,16.86,19.26,22.17,32.82,48.48,59.77,28.9642,27.5658,29.0691,32.7606,35.8047,37.9062,39.7038,40.1558,37.4261,35.0506,31.8284,29.9941
Al Farwaniyah,KWT.1371741,13.62,15.46,19.7,25.19,31.19,35.36,36.87,36.75,33.68,28.55,20.96,15.49,65.49,57.66,50.07,44.07,34.62,26.56,27.52,30.79,33.85,43.96,54.47,63.46,31.2317,30.4878,32.2231,35.7331,38.6146,40.1248,41.9516,42.9107,40.8505,39.0568,34.9351,32.4318
Al Ahmadi,KWT.1371742,13.08,15.34,20.01,26.04,32.43,36.75,38.27,37.86,34.23,28.5,20.36,14.81,60.24,50.24,40.83,33.43,23.12,16.15,17.06,20.07,23.24,33.95,48.09,58.63,28.9592,27.9192,29.4839,33.0719,36.0596,38.0795,39.8998,40.4831,37.8992,35.7035,32.2297,30.1579
Al Jahrah,KWT.1371743,12.36,14.82,19.7,25.92,32.38,36.58,38.14,37.82,34.09,28.1,19.58,14.01,62.15,49.95,39.62,32.08,21.84,15.65,16.29,18.42,21.23,31.9,48.36,60.04,28.8695,27.3035,28.7746,32.5064,35.5872,37.7445,39.5157,39.8986,37.0959,34.627,31.5388,29.8232
Al Kuwayt,KWT.1371744,13.68,15.48,19.65,25.08,31.05,35.22,36.73,36.62,33.61,28.55,21.03,15.57,65.98,58.37,51.01,45.19,35.76,27.54,28.56,31.92,34.96,45.05,55.07,63.93,31.4534,30.7421,32.4833,35.9927,38.8508,40.3082,42.1548,43.1536,41.1468,39.4165,35.2031,32.6669
Hawalli,KWT.1371745,13.93,15.52,19.47,24.66,30.46,34.62,36.13,36.12,33.34,28.56,21.3,15.89,67.36,61.18,55.1,50.3,41.55,32.84,34.04,37.57,40.16,49.22,57.12,65.25,32.1588,31.7094,33.653,37.259,40.1715,41.4572,43.3632,44.5181,42.5928,40.8026,36.1496,33.4225
Laos,LAO,18.9,20.71,23.31,25.01,25.41,25.48,24.92,24.7,24.49,23.41,21.36,18.87,74.73,70.11,69.98,75.14,81.31,84.23,86.7,87.72,86.2,82.11,78.47,76.55,39.5609,39.8463,42.4034,45.8062,48.2423,49.2759,49.531,49.6476,48.936,46.5063,43.2551,40.1315
Attapu,LAO.1391,23.09,24.66,26.41,26.93,26.04,25.21,24.55,24.46,24.55,24.57,23.98,22.77,62.63,58.84,61.76,70.6,82.18,87.56,89.67,90.27,89.21,83.43,75.98,69.44,39.7579,40.0772,42.7908,46.228,49.1594,50.1048,50.1411,50.2491,49.9893,48.1019,45.0534,41.6852
Phôngsali,LAO.13910,15.72,17.47,20.54,22.75,24.2,24.84,24.39,24.29,23.75,21.97,18.9,15.94,78.88,71.99,69.04,75.63,79.6,83.04,85.93,86.14,84.3,82.49,80.94,80.1,37.7504,37.2267,39.3232,43.7079,46.468,48.2432,48.7469,48.7162,47.569,45.1917,41.6102,38.373
Saravan,LAO.13911,21.49,23.18,25.35,26.44,26.36,25.96,25.21,24.99,24.88,24.34,23.12,21.32,71.19,68.02,69.1,74.4,81.3,84.38,87.29,88.75,88.23,83.28,78.9,75.67,40.9827,41.6266,44.153,46.992,49.189,49.8054,50.0157,50.2775,49.9959,47.8224,45.157,42.2911
Savannakhét,LAO.13912,21.45,23.21,25.79,27.46,27.46,27.1,26.36,26.11,26.03,25.39,23.83,21.46,72.14,69.69,69.58,72.58,80.22,84.1,87.08,88.3,86.76,79.88,75.84,74.3,41.2562,42.2077,44.7514,47.4114,49.9326,50.853,51.0964,51.249,50.6608,47.7504,44.8572,41.979
Vientiane,LAO.13913,20.51,22.43,25.16,26.72,26.52,26.49,26.09,25.82,25.79,25.02,23.12,20.66,74.17,69.27,68.5,74.24,82.06,84.41,85.77,86.78,85.91,82.4,78.42,75.23,40.9861,41.2891,43.765,47.2192,49.5998,50.3453,50.3941,50.4574,50.1403,48.212,44.9986,41.4859
Vientiane [prefecture],LAO.13914,22.04,24.06,26.87,28.59,28.13,27.95,27.54,27.24,27.25,26.65,24.72,22.09,69.55,66.25,65.86,70.21,79.74,83.68,85.06,85.83,84.78,78.87,72.85,69.59,40.9915,41.9225,44.6038,47.7593,50.4442,51.5644,51.6098,51.5639,51.2274,48.6771,44.7605,41.0547
Xaignabouri,LAO.13915,19.7,21.67,24.37,25.96,25.97,26.1,25.63,25.32,25.18,24.19,22.12,19.68,74.04,67.71,66.9,73.81,80.93,82.22,84.11,85.59,85.03,81.75,77.74,75.45,40.1332,40.0143,42.447,46.3173,48.6769,49.2326,49.3863,49.5647,49.2399,47.1675,43.7742,40.5785
Xaisômboun,LAO.13916,18.07,19.62,21.89,23.41,23.78,23.9,23.49,23.36,23.4,22.52,20.58,18.2,76.87,74.61,76.18,81.01,85.68,87.8,89.49,89.87,86.95,82.28,78.76,76.6,39.4371,40.2413,43.0294,46.1433,48.0544,48.874,49.0217,49.0171,48.0935,45.6724,42.5708,39.478
Xékong,LAO.13917,19.14,20.7,22.7,23.73,23.91,23.71,23.11,22.99,22.83,22.13,20.85,19.04,76.61,72.87,73.74,78.83,84.35,86.23,88.14,88.86,88.52,85.52,83.39,81.41,40.4213,40.7471,43.0342,45.7439,47.7455,48.1659,48.1962,48.3138,48.0416,46.3516,44.3687,41.9053
Xiangkhoang,LAO.13918,15.45,17.15,19.61,21.43,22.59,23.21,22.75,22.48,22.06,20.45,18.12,15.37,79.05,75.85,76.92,81.75,84.27,85.12,87.46,88.52,86.22,82.79,79.98,79.39,37.5365,38.1805,40.9936,44.4075,46.3991,47.2996,47.6118,47.6916,46.5126,43.7707,40.5134,37.5687
Bokeo,LAO.1392,18.78,20.83,23.81,25.94,26.26,26.26,25.74,25.52,25.32,24.08,21.43,18.71,75.94,65.75,63.11,69.08,77.29,81.76,84.54,85.6,84.8,82.5,79.93,78.51,39.8402,38.5275,40.6363,44.7364,47.7657,49.2408,49.6382,49.768,49.304,47.305,43.8069,40.6183
Bolikhamxai,LAO.1393,17.89,19.67,22.45,24.51,25.09,25.21,24.77,24.6,24.57,23.4,21.06,18.03,77.36,76.33,77.03,79.8,84.95,87.55,89.12,89.78,86.74,80.59,76.96,76.36,39.4188,40.8589,43.8699,46.844,49.1235,50.1015,50.1796,50.2274,49.1942,45.9947,42.4568,39.2288
Champasak,LAO.1394,24.06,25.72,27.6,28.13,27.25,26.42,25.79,25.66,25.66,25.5,24.82,23.65,64.48,60.96,63.43,71.43,81.69,86.98,89.08,89.63,88.97,84.84,78.02,71.01,41.3384,41.8368,44.5319,47.7019,50.2077,51.1234,51.1864,51.2379,51.0201,49.4972,46.5666,43.0833
Houaphan,LAO.1395,14.69,16.54,19.47,21.78,23.32,24.2,23.7,23.29,22.56,20.55,17.86,14.72,81.46,77.15,76.45,79.71,81.89,82.71,85.45,86.99,85.26,83.21,81.46,81.63,37.5718,37.9995,40.6985,44.0843,46.3437,47.4943,47.8985,47.9967,46.6958,44.0093,40.7418,37.6579
Khammouan,LAO.1396,19.11,20.91,23.69,25.71,26.12,26.03,25.44,25.25,25.19,24.14,22.06,19.22,75.98,74.33,74.46,76.75,83.21,86.78,88.97,89.65,86.99,80.61,77.44,76.55,40.1834,41.4389,44.2618,47.0375,49.5793,50.6674,50.8001,50.8345,49.8967,46.7413,43.6152,40.4815
Louang Namtha,LAO.1397,17.24,19.23,22.12,24.35,25.09,25.3,24.75,24.56,24.22,22.71,19.92,17.15,75.86,65.68,63.48,69.32,76.36,80.98,84.25,85.35,84.01,82.07,79.49,78.27,38.2738,36.9044,39.0684,43.2256,46.2888,48.0234,48.5525,48.7255,47.9433,45.7931,42.1517,38.9791
Louangphrabang,LAO.1398,17.52,19.48,22.19,24.06,24.93,25.31,24.74,24.46,24.12,22.68,20.22,17.45,76.48,69.84,69.25,75.13,79.36,81.5,84.85,86.41,84.91,81.35,77.7,77.13,38.7584,38.5272,41.0425,44.8529,47.1188,48.205,48.7405,48.9753,48.1403,45.5255,41.861,38.9029
Oudômxai,LAO.1399,17.66,19.67,22.49,24.52,25.23,25.5,24.89,24.63,24.32,22.87,20.27,17.54,75.81,67.18,65.67,71.73,77.51,80.44,83.98,85.54,84.37,81.59,78.31,77.38,38.6773,37.8394,40.1611,44.1909,46.8083,48.0452,48.6034,48.8582,48.1621,45.7947,42.1123,39.0754
Lebanon,LBN,6.22,7.08,9.95,13.68,17.97,21.69,24.02,24.18,22.07,18.27,12.55,8.28,75.5,73.15,69.06,63.67,58.76,55.01,55.42,58.73,59.05,61.1,65.79,73.18,27.135,27.2195,28.7398,30.6911,33.3608,35.8433,38.3086,39.5609,37.5565,34.433,30.2607,28.4294
Baalbek-Hermel,LBN.1411797,2.97,3.98,7.45,11.81,16.62,20.91,23.54,23.5,20.73,16.04,9.71,5.22,75.28,72.22,65.45,57.03,49.62,42.24,41.36,45.21,48.07,55,64,72.64,23.8124,23.8126,25.0485,26.6299,28.9946,30.8492,33.1888,34.4193,32.5931,30.19,26.83,25.1912
Bekaa,LBN.14117971,4.44,5.51,8.66,12.69,17.18,20.93,23.21,23.37,21.24,17.17,10.97,6.53,78.48,75.17,69.46,62.31,56.22,52.01,52.31,55.45,55.45,57.68,65.76,75.24,26.3384,26.3161,27.5818,29.2523,31.7326,34.0933,36.4723,37.6685,35.5385,32.2044,28.6708,27.3592
Beirut,LBN.1411798,11.93,12.34,14.29,17.16,20.9,24.07,26.23,26.61,25.16,22.49,17.78,13.88,71.82,71.32,70.85,68.88,65.61,66.13,67.42,69.55,68.15,65.58,65.09,70.13,31.6306,31.8756,33.6705,35.8904,38.5513,41.8929,44.4786,45.5615,43.6495,40.1314,35.2597,33.0229
Akkar,LBN.1411799,7.83,8.75,11.6,15.36,19.8,23.5,25.73,25.79,23.61,19.77,13.92,9.62,74.02,70.95,67.19,61.36,56.49,53.57,55.44,59.74,60.37,62.15,65.15,72.44,28.2566,28.1635,29.7727,31.6088,34.4417,37.1781,40.0252,41.5042,39.5321,36.2795,31.4195,29.5252
North,LBN.14117991,7.42,8.07,10.65,14.08,18.24,21.93,24.25,24.42,22.41,18.88,13.54,9.46,73.6,72.12,70.02,66.38,62.48,58.96,59.4,63.27,63.76,64.77,66.87,72.12,27.708,27.8696,29.7566,31.9854,34.8584,37.3868,39.852,41.2991,39.4508,36.2541,31.6071,29.2596
South,LBN.1411800,11.46,11.92,13.81,16.45,19.81,22.86,25,25.5,24.25,21.69,17.18,13.31,74.38,73.64,73.11,72.93,72.88,73.8,74.86,75.9,73.01,70.81,68.87,73.05,32.0054,32.2212,33.9363,36.5169,39.8604,43.214,45.7038,46.547,44.3433,41.0573,35.9071,33.4165
Mount Lebanon,LBN.1411801,7.13,7.91,10.56,14.06,18.19,21.69,23.91,24.13,22.28,18.84,13.37,9.18,75.84,73.97,71.05,66.74,62.14,59.43,60.14,63.58,63.13,63.03,66.48,73.55,28.1572,28.3201,30.0065,32.0842,34.6962,37.3019,39.7562,41.1114,39.1129,35.6399,31.3084,29.4515
Nabatiye,LBN.1411802,8.6,9.44,11.92,15.19,19,22.13,24.22,24.54,22.98,19.88,14.62,10.44,75.82,73.88,71.46,68.4,65.81,65.66,67.49,69.95,67.62,65.23,66.05,73.11,29.6206,29.8204,31.5018,33.762,36.7173,39.7978,42.4917,43.6235,41.2946,37.4059,32.4165,30.5663
Liberia,LBR,25.43,26.15,26.15,25.93,25.52,24.65,23.99,23.86,24.26,24.75,25.04,25.02,77.04,78.76,82.86,85.66,87.12,87.58,86.49,87.23,88.23,87.29,86.6,83.19,46.8532,48.1408,49.4938,50.1978,50.2696,49.5514,48.5317,48.6459,49.3759,49.5557,49.618,48.4727
Bomi,LBR.1441,25.89,26.35,26.5,26.37,25.98,25.12,24.51,24.36,24.66,25.17,25.51,25.66,83.5,84.7,86.5,88.13,89.11,89.36,88.33,89.07,89.98,88.93,88.59,87.05,49.445,50.301,51.045,51.4529,51.3863,50.6088,49.6589,49.7531,50.3534,50.5169,50.7447,50.3865
Maryland,LBR.14410,25.53,26.02,26.22,26.28,25.75,24.97,24.39,24.3,24.64,25.02,25.38,25.36,84.86,86.3,86.9,87.29,88.7,87.5,84.73,85.07,87.77,87.93,87.63,87.31,49.5338,50.499,50.897,51.0857,51.021,49.845,48.3509,48.3731,49.6041,50.0369,50.2979,50.1723
